x;cos
-12.566370614359172;1.0
-12.566270614359173;0.9999999949999996
-12.565370614359173;0.9999995000000415
-12.556370614359173;0.9999500004166652
-12.546370614359173;0.9998000066665776
-12.536370614359173;0.9995500337489875
-12.526370614359173;0.9992001066609778
-12.516370614359174;0.9987502603949663
-12.506370614359174;0.998200539935204
-12.496370614359174;0.9975510002532795
-12.486370614359174;0.9968017063026194
-12.476370614359174;0.9959527330119942
-12.466370614359175;0.9950041652780257
-12.456370614359175;0.993956097956697
-12.446370614359175;0.9928086358538665
-12.436370614359175;0.9915618937147883
-12.426370614359175;0.9902159962126376
-12.416370614359176;0.9887710779360428
-12.406370614359176;0.9872272833756333
-12.396370614359176;0.9855847669095662
-12.386370614359176;0.9838436927881263
-12.376370614359177;0.9820042351172747
-12.366370614359177;0.9800665778412457
-12.356370614359177;0.978030914724152
-12.346370614359177;0.975897449330609
-12.336370614359177;0.9736663950053781
-12.326370614359178;0.9713379748520327
-12.316370614359178;0.9689124217106476
-12.306370614359178;0.966389978134516
-12.296370614359178;0.9637708963658934
-12.286370614359178;0.9610554383107736
-12.276370614359179;0.9582438755126998
-12.266370614359179;0.9553364891256088
-12.256370614359179;0.9523335698857159
-12.24637061435918;0.9492354180824437
-12.23637061435918;0.9460423435283897
-12.22637061435918;0.9427546655283491
-12.21637061435918;0.9393727128473818
-12.20637061435918;0.9358968236779377
-12.19637061435918;0.9323273456060375
-12.18637061435918;0.9286646355765134
-12.17637061435918;0.9249090598573163
-12.166370614359181;0.9210609940028887
-12.156370614359181;0.9171208228166086
-12.146370614359181;0.9130889403123119
-12.136370614359182;0.9089657496748891
-12.126370614359182;0.9047516632199675
-12.116370614359182;0.9004471023526811
-12.106370614359182;0.8960524975255296
-12.096370614359182;0.8915682881953336
-12.086370614359183;0.8869949227792889
-12.076370614359183;0.8823328586101263
-12.066370614359183;0.8775825618903779
-12.056370614359183;0.8727445076457566
-12.046370614359184;0.8678191796776554
-12.036370614359184;0.8628070705147668
-12.026370614359184;0.85770868136383
-12.016370614359184;0.8525245220595118
-12.006370614359184;0.8472551110134191
-11.996370614359185;0.8419009751622724
-11.986370614359185;0.8364626499151915
-11.976370614359185;0.8309406791001683
-11.966370614359185;0.8253356149096839
-11.956370614359185;0.8196480178454856
-11.946370614359186;0.8138784566625403
-11.936370614359186;0.8080275083121587
-11.926370614359186;0.8020957578842999
-11.916370614359186;0.7960837985490634
-11.906370614359187;0.7899922314973733
-11.896370614359187;0.7838216658808577
-11.886370614359187;0.7775727187509367
-11.876370614359187;0.7712460149971155
-11.866370614359187;0.7648421872844977
-11.856370614359188;0.7583618759905177
-11.846370614359188;0.7518057291409048
-11.836370614359188;0.7451744023448805
-11.826370614359188;0.7384685587295984
-11.816370614359188;0.7316888688738317
-11.806370614359189;0.7248360107409163
-11.796370614359189;0.7179106696109546
-11.786370614359189;0.7109135380122891
-11.77637061435919;0.7038453156522481
-11.76637061435919;0.6967067093471775
-11.75637061435919;0.6894984329517595
-11.74637061435919;0.6822212072876261
-11.73637061435919;0.6748757600712801
-11.72637061435919;0.6674628258413214
-11.71637061435919;0.6599831458849958
-11.70637061435919;0.6524374681640657
-11.696370614359191;0.6448265472400153
-11.686370614359191;0.6371511441985945
-11.676370614359191;0.6294120265737115
-11.666370614359192;0.6216099682706815
-11.656370614359192;0.6137457494888283
-11.646370614359192;0.6058201566434797
-11.636370614359192;0.597833982287315
-11.626370614359193;0.589788025031115
-11.616370614359193;0.5816830894639006
-11.606370614359193;0.5735199860724738
-11.596370614359193;0.5652995311603718
-11.586370614359193;0.5570225467662349
-11.576370614359194;0.5486898605816054
-11.566370614359194;0.5403023058681578
-11.556370614359194;0.5318607213743737
-11.546370614359194;0.5233659512516681
-11.536370614359194;0.5148188449699742
-11.526370614359195;0.5062202572327975
-11.516370614359195;0.4975710478917464
-11.506370614359195;0.4888720818605472
-11.496370614359195;0.4801242290285542
-11.486370614359195;0.47132836417376023
-11.476370614359196;0.4624853668753214
-11.466370614359196;0.4535961214255982
-11.456370614359196;0.444661516741728
-11.446370614359196;0.4356824462767336
-11.436370614359197;0.42665980793017905
-11.426370614359197;0.4175945039583801
-11.416370614359197;0.4084874408841797
-11.406370614359197;0.39933952940629575
-11.396370614359197;0.3901516843082531
-11.386370614359198;0.38092482436690417
-11.376370614359198;0.37165987226055586
-11.366370614359198;0.3623577544766969
-11.356370614359198;0.35301940121935416
-11.346370614359198;0.34364574631607114
-11.336370614359199;0.33423772712452715
-11.326370614359199;0.3247962844388011
-11.316370614359199;0.3153223623952938
-11.3063706143592;0.30581690837831477
-11.2963706143592;0.29628087292534455
-11.2863706143592;0.28671520963198166
