x;tan
-12.566370614359172;-0.0
-12.566270614359173;1.0000000035309175E-4
-12.565370614359173;0.0010000003333601782
-12.556370614359173;0.010000333346685016
-12.546370614359173;0.020002667093431115
-12.536370614359173;0.030009003241201312
-12.526370614359173;0.04002134699553445
-12.516370614359174;0.05004170837554744
-12.506370614359174;0.06007210383131638
-12.496370614359174;0.07011455787202124
-12.486370614359174;0.08017110470808171
-12.476370614359174;0.09024378990978663
-12.466370614359175;0.10033467208545066
-12.456370614359175;0.11044582458205532
-12.446370614359175;0.1205793372113157
-12.436370614359175;0.1307373180044657
-12.426370614359175;0.1409218949986371
-12.416370614359176;0.15113521805830257
-12.406370614359176;0.1613794607352179
-12.396370614359176;0.1716568221701416
-12.386370614359176;0.1819695290402073
-12.376370614359177;0.19231983755544066
-12.366370614359177;0.2027100355086707
-12.356370614359177;0.21314244438265206
-12.346370614359177;0.22361942151869718
-12.336370614359177;0.2341433623514653
-12.326370614359178;0.24471670271446427
-12.316370614359178;0.2553419212210324
-12.306370614359178;0.2660215417262667
-12.296370614359178;0.2767581358750304
-12.286370614359178;0.28755432574197637
-12.276370614359179;0.29841278656942233
-12.266370614359179;0.3093362496096186
-12.256370614359179;0.3203275050779198
-12.24637061435918;0.33138940522423455
-12.23637061435918;0.3425248675300299
-12.22637061435918;0.3537368780391138
-12.21637061435918;0.3650284948304211
-12.20637061435918;0.3764028516420223
-12.19637061435918;0.387863161655843
-12.18637061435918;0.3994127214532208
-12.17637061435918;0.41105491515220705
-12.166370614359181;0.42279321873815584
-12.156370614359181;0.434631204599882
-12.146370614359181;0.44657254628458637
-12.136370614359182;0.4586210234855484
-12.126370614359182;0.47078052727760916
-12.116370614359182;0.48305506561656514
-12.106370614359182;0.49544876911953833
-12.096370614359182;0.5079658971448736
-12.086370614359183;0.520610844191245
-12.076370614359183;0.5333881466371871
-12.066370614359183;0.5463024898437827
-12.056370614359183;0.5593587156449377
-12.046370614359184;0.5725618302516533
-12.036370614359184;0.5859170125984614
-12.026370614359184;0.599429623162476
-12.016370614359184;0.6131052132881242
-12.006370614359184;0.6269495350526861
-11.996370614359185;0.6409685517111461
-11.986370614359185;0.6551684487614946
-11.976370614359185;0.6695556456752554
-11.966370614359185;0.6841368083416486
-11.956370614359185;0.698918862277342
-11.946370614359186;0.7139090066591958
-11.936370614359186;0.7291147292409312
-11.926370614359186;0.744543822220919
-11.916370614359186;0.760204399133634
-11.906370614359187;0.7761049128436213
-11.896370614359187;0.7922541747282131
-11.886370614359187;0.808661375142523
-11.876370614359187;0.8253361052689822
-11.866370614359187;0.8422883804630387
-11.856370614359188;0.8595286652168944
-11.846370614359188;0.877067899874789
-11.836370614359188;0.8949175292457684
-11.826370614359188;0.9130895332742581
-11.816370614359188;0.9315964599440286
-11.806370614359189;0.9504514606087635
-11.796370614359189;0.969668327961448
-11.786370614359189;0.9892615368765628
-11.77637061435919;1.009246288382711
-11.76637061435919;1.0296385570503175
-11.75637061435919;1.0504551421087773
-11.74637061435919;1.0717137226410298
-11.73637061435919;1.0934329172409523
-11.72637061435919;1.1156323485614954
-11.71637061435919;1.138332713228389
-11.70637061435919;1.1615558576483997
-11.696370614359191;1.1853248603007596
-11.686370614359191;1.2096641211692147
-11.676370614359191;1.2345994590489455
-11.666370614359192;1.2601582175502815
-11.656370614359192;1.286369380720747
-11.646370614359192;1.3132636993201796
-11.636370614359192;1.3408738289127693
-11.626370614359193;1.3692344810874981
-11.616370614359193;1.3983825892876398
-11.606370614359193;1.428357490923543
-11.596370614359193;1.4592011276662837
-11.586370614359193;1.4909582660762346
-11.576370614359194;1.523676741017829
-11.566370614359194;1.5574077246548257
-11.556370614359194;1.5922060242194922
-11.546370614359194;1.6281304122124745
-11.536370614359194;1.6652439932314278
