x;log_branch
0.0;undefined
9.0E-4;-0.595154039842272
0.001;-0.6354509756714273
0.0011;-0.672977765883664
0.002;-0.9346201620281263
0.009000000000000001;-1.8866020564588433
0.0099;-1.9678325482126482
0.01;-1.9765941704175207
0.0101;-1.9853063663057775
0.011;-2.0616242592845704
0.02;-2.6894807941992833
0.05;-4.13815585870549
0.09000000000000001;-5.647930572662706
0.099;-5.965053418994532
0.0999;-5.996528818194322
0.1;-6.000023754655848
0.10010000000000001;-6.003518231873988
0.101;-6.034948162318783
0.11;-6.347487312377917
0.15000000000000002;-7.719852046314385
0.2;-9.46561736463677
0.25;-11.318708359861587
0.3;-13.342696559146631
0.35;-15.602419192624966
0.39999999999999997;-18.174451697596023
0.44999999999999996;-21.157171328406562
0.49999999999999994;-24.68425213354369
0.5499999999999999;-28.94585647935248
0.6;-34.224990243940745
0.65;-40.96456841534273
0.7000000000000001;-49.901243030232095
0.7500000000000001;-62.35960398939896
0.8000000000000002;-80.98750663925225
0.8500000000000002;-111.96190205470226
0.9000000000000002;-173.8120036500563
0.9500000000000003;-359.18123909359554
0.99;-1841.531154101951
0.999;-18517.265297538786
0.9999;undefined
1.0;undefined
1.0000000000000002;undefined
1.0001;undefined
1.001;18539.887547879287
1.01;1864.1535573081144
1.0500000000000003;381.80735235762563
1.1000000000000003;196.44976283244813
1.1500000000000004;134.6192485606367
1.2000000000000004;103.67265680638596
1.2500000000000004;85.08117746689356
1.3000000000000005;72.66841188637717
1.3500000000000005;63.787236703500746
1.4000000000000006;57.11401763609594
1.4500000000000006;51.91334585595859
1.5000000000000007;47.74393140614445
1.5500000000000007;44.324917550603544
1.6000000000000008;41.469037315739364
1.6500000000000008;39.04662037524417
1.7000000000000008;36.96502518164615
1.7500000000000009;35.15629795259901
1.800000000000001;33.56945930635633
1.850000000000001;32.16551307697255
1.900000000000001;30.91411870978941
1.950000000000001;29.791314359539236
1.99;28.972638772277264
1.999;28.797224113434876
1.9999;28.779851388875077
2.0;28.77792296118522
2.000000000000001;28.777922961185208
2.0001;28.77599490809366
2.001;28.758659268802745
2.01;28.58695350419825
2.0500000000000007;27.858413628846243
2.1000000000000005;27.020073515909093
2.1500000000000004;26.25239565651796
2.2;25.546619800635288
2.25;24.895383409984394
2.3;24.292453160765035
2.3499999999999996;23.732516084770733
2.3999999999999995;23.211015442406687
2.4499999999999993;22.724020532910536
2.499999999999999;22.26812252523757
2.549999999999999;21.840350435846766
2.5999999999999988;21.438102847802234
2.6499999999999986;21.05909203342912
2.6999999999999984;20.701297927994432
2.7499999999999982;20.362929985161117
2.799999999999998;20.042395382458803
2.849999999999998;19.738272376142685
2.8999999999999977;19.449287857473532
2.9499999999999975;19.174298356831596
2.9999999999999973;18.91227389277668
3.049999999999997;18.662284180705132
3.099999999999997;18.42348680820216
3.149999999999997;18.195117057228067
3.1999999999999966;17.97647911140177
3.2499999999999964;17.766938433166136
3.2999999999999963;17.565915133011764
3.349999999999996;17.372878183180436
3.399999999999996;17.18734035286599
3.4499999999999957;17.008853761980074
3.4999999999999956;16.837005967002508
3.5499999999999954;16.671416506011333
3.599999999999995;16.51173384116567
3.649999999999995;16.357632646246806
3.699999999999995;16.20881139460451
3.7499999999999947;16.06499020934257
3.7999999999999945;15.92590894303439
3.8499999999999943;15.791325458835585
3.899999999999994;15.661014088735106
3.949999999999994;15.534764247981444
3.999999999999994;15.412379187503129
4.049999999999994;15.293674868522446
4.099999999999993;15.178478945606859
4.149999999999993;15.06662984613857
4.199999999999993;14.957975935680736
4.249999999999993;14.85237476002216
4.299999999999993;14.749692355788486
4.3499999999999925;14.649802622473935
4.399999999999992;14.552586749598134
4.449999999999992;14.457932693405125
4.499999999999992;14.365734698172416
4.549999999999992;14.275892857745045
4.599999999999992;14.188312713394794
4.6499999999999915;14.102904884537987
4.699999999999991;14.01958472921335
4.749999999999991;13.938272031550339
4.799999999999991;13.858890713755844
4.849999999999991;13.78136857039727
4.899999999999991;13.705637022987121
4.94999999999999;13.631630893081548
4.99;13.573626531411117
4.999;13.560719131014135
4.9999;13.559431257268658
4.99999999999999;13.559288192278316
5.0;13.559288192278304
5.0001;13.559145133704757
5.001;13.5578578952232
5.01;13.545014021590076
5.04999999999999;13.488549927657816
5.09999999999999;13.419359921358602
5.14999999999999;13.351664643099403
5.1999999999999895;13.285413054571398
5.249999999999989;13.220556464731919
5.299999999999989;13.157048395114783
5.349999999999989;13.094844454353339
5.399999999999989;13.033902221191859
5.449999999999989;12.97418113531597
5.4999999999999885;12.915642395401099
5.549999999999988;12.858248863825507
5.599999999999988;12.801964977542074
5.649999999999988;12.746756664650366
5.699999999999988;12.692591266246207
5.749999999999988;12.639437463160272
5.799999999999987;12.587265207234205
5.849999999999987;12.536045656807625
5.899999999999987;12.485751116115559
5.949999999999987;12.43635497832424
5.999999999999987;12.387831671951055
6.0499999999999865;12.34015661043417
6.099999999999986;12.293306144639633
6.149999999999986;12.247257518106673
6.199999999999986;12.201988824846596
6.249999999999986;12.157478969528754
6.299999999999986;12.113707629896126
6.349999999999985;12.07065522126402
6.399999999999985;12.028302862970616
6.449999999999985;11.986632346653618
6.499999999999985;11.945626106236364
6.549999999999985;11.905267189519515
6.5999999999999845;11.865539231275326
6.649999999999984;11.826426427754747
6.699999999999984;11.787913512520403
6.749999999999984;11.749985733524264
6.799999999999984;11.712628831357524
6.849999999999984;11.675829018602128
6.8999999999999835;11.639572960218274
6.949999999999983;11.603847754909165
6.999999999999983;11.568640917405771
7.049999999999983;11.533940361617784
7.099999999999983;11.499734384603348
7.149999999999983;11.466011651310504
7.199999999999982;11.43276118004628
7.249999999999982;11.399972328634734
7.299999999999982;11.367634781225341
7.349999999999982;11.335738535715066
7.399999999999982;11.304273891752862
7.4499999999999815;11.2732314392943
7.499999999999981;11.242602047676103
7.549999999999981;11.212376855184889
7.599999999999981;11.182547259093278
7.649999999999981;11.153104906137962
7.699999999999981;11.12404168341935
7.7499999999999805;11.09534970969839
7.79999999999998;11.067021327072545
7.84999999999998;11.039049093010671
7.89999999999998;11.011425772728478
7.94999999999998;10.984144331888622
7.99999999999998;10.95719792960893
8.04999999999998;10.930579911762862
8.09999999999998;10.90428380455914
8.14999999999998;10.878303308386771
8.199999999999982;10.852632291911567
8.249999999999982;10.827264786413798
8.299999999999983;10.802194980354718
8.349999999999984;10.777417214160776
8.399999999999984;10.752925975216156
8.449999999999985;10.728715893053943
8.499999999999986;10.704781734735588
8.549999999999986;10.681118400411593
8.599999999999987;10.657720919054526
8.649999999999988;10.634584444355795
8.699999999999989;10.611704250780193
8.74999999999999;10.589075729770634
8.79999999999999;10.566694386095469
8.84999999999999;10.544555834334123
8.899999999999991;10.522655795492748
8.949999999999992;10.500990093745942
8.999999999999993;10.479554653298623
9.049999999999994;10.458345495361971
9.099999999999994;10.437358735240096
9.149999999999995;10.416590579521829
9.199999999999996;10.396037323372932
9.249999999999996;10.375695347925445
9.299999999999997;10.35556111775967
9.349999999999998;10.33563117847434
9.399999999999999;10.315902154342531
9.45;10.296370746049172
9.5;10.2770337285064
9.55;10.257887948744587
9.600000000000001;10.238930323875485
9.650000000000002;10.220157839124282
9.700000000000003;10.201567545928485
9.750000000000004;10.18315656010086
9.800000000000004;10.164922060053224
9.850000000000005;10.146861285079693
9.900000000000006;10.128971533696756
9.950000000000006;10.111250162037205
9.99;10.097192557261248
9.999;10.094044085604923
9.9999;10.093729529689226
10.0;10.093694582297374
10.000000000000007;10.093694582297372
10.0001;10.093659635558543
10.001;10.093345144291535
10.01;10.090203137510652
10.050000000000008;10.076302261234066
10.100000000000009;10.059070718710446
10.15000000000001;10.041997526288704
10.20000000000001;10.02508030586715
10.25000000000001;10.008316728361121
10.300000000000011;9.991704512425404
10.350000000000012;9.975241423216593
10.400000000000013;9.958925271194282
10.450000000000014;9.942753910959654
10.500000000000014;9.926725240129567
10.550000000000015;9.910837198245593
10.600000000000016;9.895087765716386
10.650000000000016;9.879474962791992
10.700000000000017;9.86399684856931
10.750000000000018;9.84865152002782
10.800000000000018;9.833437111093483
10.85000000000002;9.818351791731068
10.90000000000002;9.803393767063417
10.95000000000002;9.788561276516132
11.000000000000021;9.773852592987902
11.050000000000022;9.759266022044887
11.100000000000023;9.74479990113826
11.150000000000023;9.730452598844556
11.200000000000024;9.716222514128045
11.250000000000025;9.70210807562366
11.300000000000026;9.6881077409409
11.350000000000026;9.674219995987055
11.400000000000027;9.660443354309646
11.450000000000028;9.646776356457467
11.500000000000028;9.633217569359022
11.55000000000003;9.619765585718655
11.60000000000003;9.606419023429236
11.65000000000003;9.593176525000773
11.700000000000031;9.58003675700499
11.750000000000032;9.566998409534957
11.800000000000033;9.554060195679114
11.850000000000033;9.541220851009772
11.900000000000034;9.528479133085408
11.950000000000035;9.515833820965863
12.000000000000036;9.503283714740812
12.050000000000036;9.490827635070715
12.100000000000037;9.478464422739568
12.150000000000038;9.466192938219619
12.200000000000038;9.45401206124763
12.250000000000039;9.441920690411626
12.30000000000004;9.429917742748826
12.35000000000004;9.41800215335387
12.400000000000041;9.406172874996757
12.450000000000042;9.394428877750922
12.500000000000043;9.382769148630697
12.550000000000043;9.371192691237662
12.600000000000044;9.359698525416388
12.650000000000045;9.348285686918297
12.700000000000045;9.336953227074323
12.750000000000046;9.325700212475615
12.800000000000047;9.314525724661978
12.850000000000048;9.303428859818107
12.900000000000048;9.292408728477497
12.950000000000049;9.281464455233138
13.00000000000005;9.270595178455608
13.05000000000005;9.25980005001797
13.100000000000051;9.249078235027074
13.150000000000052;9.238428911561554
13.200000000000053;9.227851270416116
13.250000000000053;9.217344514851598
13.300000000000054;9.206907860351324
13.350000000000055;9.196540534383177
13.400000000000055;9.186241776166941
13.450000000000056;9.176010836447466
13.500000000000057;9.165846977273098
13.550000000000058;9.155749471778893
13.600000000000058;9.145717603975323
13.650000000000059;9.135750668541656
13.70000000000006;9.125847970623918
13.75000000000006;9.116008825637724
13.800000000000061;9.106232559075613
13.850000000000062;9.096518506318438
13.900000000000063;9.086866012451472
13.950000000000063;9.077274432084193
14.000000000000064;9.067743129174511
14.050000000000065;9.05827147685672
14.100000000000065;9.048858857273213
14.150000000000066;9.039504661410101
14.200000000000067;9.030208288936445
14.250000000000068;9.02096914804679
14.300000000000068;9.011786655307437
14.350000000000069;9.00266023550604
14.40000000000007;8.993589321504198
14.45000000000007;8.984573354093524
14.500000000000071;8.975611781854795
14.550000000000072;8.96670406101995
14.600000000000072;8.957849655337201
14.650000000000073;8.949048035939038
14.700000000000074;8.940298681212859
14.750000000000075;8.931601076674546
14.800000000000075;8.922954714844645
14.850000000000076;8.914359095127056
14.900000000000077;8.905813723690317
14.950000000000077;8.89731811335153
15.000000000000078;8.88887178346241
15.050000000000079;8.880474259797834
15.10000000000008;8.872125074446862
15.15000000000008;8.863823765705606
15.200000000000081;8.855569877972721
15.250000000000082;8.847362961646683
15.300000000000082;8.839202573025366
15.350000000000083;8.83108827420764
15.400000000000084;8.823019632996795
15.450000000000085;8.814996222806103
15.500000000000085;8.807017622566228
15.550000000000086;8.799083416634351
15.600000000000087;8.79119319470523
15.650000000000087;8.78334655172415
15.700000000000088;8.775543087801234
15.750000000000089;8.767782408127747
15.80000000000009;8.76006412289405
15.85000000000009;8.752387847208885
15.900000000000091;8.744753201020508
15.950000000000092;8.73715980903933
16.000000000000092;8.729607300661847
16.050000000000093;8.72209530989624
16.100000000000094;8.714623475289386
16.150000000000095;8.707191439855178
16.200000000000095;8.69979885100425
16.250000000000096;8.692445360475148
16.300000000000097;8.68513062426659
16.350000000000097;8.677854302571214
16.400000000000098;8.670616059710529
16.4500000000001;8.663415564070936
16.5000000000001;8.656252488041147
16.5500000000001;8.649126507950754
16.6000000000001;8.64203730400969
16.6500000000001;8.634984560249228
16.700000000000102;8.627967964463666
16.750000000000103;8.620987208153347
16.800000000000104;8.61404198646868
16.850000000000104;8.607131998155054
16.900000000000105;8.600256945498904
16.950000000000106;8.5934165342748
17.000000000000107;8.586610473693211
17.050000000000107;8.579838476349545
17.100000000000108;8.573100258173985
17.15000000000011;8.566395538382112
17.20000000000011;8.559724039426559
17.25000000000011;8.553085486949533
17.30000000000011;8.54647960973603
17.35000000000011;8.539906139668016
17.400000000000112;8.53336481167945
17.450000000000113;8.526855363711922
17.500000000000114;8.520377536671223
17.550000000000114;8.513931074384697
17.600000000000115;8.507515723559136
17.650000000000116;8.501131233739647
17.700000000000117;8.494777357269156
17.750000000000117;8.488453849248463
17.800000000000118;8.482160467497199
17.85000000000012;8.47589697251542
17.90000000000012;8.46966312744563
17.95000000000012;8.46345869803583
18.00000000000012;8.457283452602862
18.05000000000012;8.451137161996526
18.100000000000122;8.445019599564374
18.150000000000123;8.4389305411169
18.200000000000124;8.432869764893484
18.250000000000124;8.426837051528917
18.300000000000125;8.42083218402026
18.350000000000126;8.414854947694572
18.400000000000126;8.408905130176981
18.450000000000127;8.402982521359304
18.500000000000128;8.39708691336916
18.55000000000013;8.391218100539794
18.60000000000013;8.385375879380062
18.65000000000013;8.379560048545207
18.70000000000013;8.373770408808008
18.75000000000013;8.3680067630303
18.800000000000132;8.362268916135061
18.850000000000133;8.356556675079057
18.900000000000134;8.350869848825635
18.950000000000134;8.345208248318261
19.000000000000135;8.339571686454269
19.050000000000136;8.333959978059166
19.100000000000136;8.32837293986123
19.150000000000137;8.322810390466666
19.200000000000138;8.317272150334981
19.25000000000014;8.31175804175489
19.30000000000014;8.306267888820534
19.35000000000014;8.300801517408047
19.40000000000014;8.295358755152625
19.45000000000014;8.289939431425765
19.500000000000142;8.284543377312978
19.550000000000143;8.27917042559192
19.600000000000144;8.273820410710595
19.650000000000144;8.268493168766247
19.700000000000145;8.263188537484304
19.750000000000146;8.257906356197754
19.800000000000146;8.252646465826837
19.850000000000147;8.247408708859082
19.900000000000148;8.242192929329544
19.95000000000015;8.236998972801421
20.0;8.231826686347015
20.00000000000015;8.231826686347
21.0;8.132708763669225
22.0;8.04111671093656
23.0;7.956136050583701
24.0;7.877000337341917
25.0;7.803061803049465
26.0;7.733768796711967
27.0;7.66864824013931
28.0;7.60729183544131
29.0;7.549345113668274
30.0;7.494498659316313
31.0;7.442481018602394
32.0;7.393052923293621
33.0;7.34600255161054
34.0;7.301141613489172
35.0;7.258302096212075
36.0;7.217333542885857
37.0;7.178100763796116
38.0;7.140481901674769
