x;log10
0.0;undefined
9.0E-4;-3.045757490560717
0.001;-3.000000000000013
0.0011;-2.958607314841782
0.002;-2.698970004336046
0.009000000000000001;-2.0457574905606926
0.0099;-2.0043648054024645
0.01;-2.0000000000000098
0.0101;-1.995678626217373
0.011;-1.958607314841788
0.02;-1.6989700043360259
0.05;-1.3010299956639837
0.09000000000000001;-1.0457574905606775
0.099;-1.0043648054024517
0.0999;-1.0004345117740177
0.1;-0.9999999999999997
0.10010000000000001;-0.9995659225206819
0.101;-0.9956786262173555
0.11;-0.9586073148417754
0.15000000000000002;-0.8239087409443179
0.2;-0.6989700043360132
0.25;-0.6020599913279558
0.3;-0.5228787452803234
0.35;-0.4559319556497188
0.39999999999999997;-0.39794000867202034
0.44999999999999996;-0.34678748622463984
0.49999999999999994;-0.30102999566398064
0.5499999999999999;-0.2596373105057418
0.6;-0.2218487496163494
0.65;-0.18708664335713943
0.7000000000000001;-0.1549019599857371
0.7500000000000001;-0.12493873660828922
0.8000000000000002;-0.0969100130080311
0.8500000000000002;-0.0705810742856291
0.9000000000000002;-0.045757490560674956
0.9500000000000003;-0.02227639471115195
0.99;-0.00436480540245014
0.999;-4.345117740176923E-4
0.9999;-4.3431619771309575E-5
1.0;0.0
1.0000000000000002;0.0
1.0001;4.3427276826479684E-5
1.001;4.3407747931859355E-4
1.01;0.00432137378264263
1.0500000000000003;0.021189299069938185
1.1000000000000003;0.041392685158225515
1.1500000000000004;0.06069784035359754
1.2000000000000004;0.07918124604762414
1.2500000000000004;0.09691001300803136
1.3000000000000005;0.11394335230683533
1.3500000000000005;0.13033376849498482
1.4000000000000006;0.14612803567823715
1.4500000000000006;0.16136800223496112
1.5000000000000007;0.1760912590556814
1.5500000000000007;0.19033169817028386
1.6000000000000008;0.2041199826558897
1.6500000000000008;0.2174839442139029
1.7000000000000008;0.23044892137825584
1.7500000000000009;0.24303804868629386
1.800000000000001;0.2552725051032974
1.850000000000001;0.267171728402984
1.900000000000001;0.27875360095282553
1.950000000000001;0.29003461136250314
1.99;0.29885307640967224
1.999;0.3008127941181165
1.9999;0.3010082803969993
2.0;0.30102999566398064
2.000000000000001;0.3010299956639808
2.0001;0.3010517098452259
2.001;0.30124708863621086
2.01;0.30319605742048744
2.0500000000000007;0.3117538610557474
2.1000000000000005;0.322219294733898
2.1500000000000004;0.33243845991560317
2.2;0.3424226808221958
2.25;0.3521825181113352
2.3;0.36172783601758846
2.3499999999999996;0.3710678622717221
2.3999999999999995;0.38021124171160514
2.4499999999999993;0.3891660843645259
2.499999999999999;0.3979400086720201
2.549999999999999;0.40654018043395296
2.5999999999999988;0.41497334797080915
2.6499999999999986;0.42324587393678736
2.6999999999999984;0.4313637641589837
2.7499999999999982;0.4393326938302519
2.799999999999998;0.4471580313421957
2.849999999999998;0.4548448600085052
2.8999999999999977;0.46239799789894315
2.9499999999999975;0.46982201597816176
2.9999999999999973;0.47712125471965583
3.049999999999997;0.48429983934677123
3.099999999999997;0.4913616938342704
3.149999999999997;0.4983105537895928
3.1999999999999966;0.5051499783198895
3.2499999999999964;0.5118833609788713
3.2999999999999963;0.5185139398778789
3.349999999999996;0.5250448070368272
3.399999999999996;0.5314789170422511
3.4499999999999957;0.5378190950732639
3.4999999999999956;0.5440680443502747
3.5499999999999954;0.5502283530550891
3.599999999999995;0.5563025007672762
3.649999999999995;0.5622928644564733
3.699999999999995;0.568201724066989
3.7499999999999947;0.5740312677277065
3.7999999999999945;0.5797835966168079
