x;sin
-12.566370614359172;-0.0
-12.566270614359173;9.999999985309171E-5
-12.565370614359173;9.99999833360053E-4
-12.556370614359173;0.009999833334184471
-12.546370614359173;0.019998666693361762
-12.536370614359173;0.029995500202516248
-12.526370614359173;0.03998933418665403
-12.516370614359174;0.04997916927068697
-12.506370614359174;0.05996400647946364
-12.496370614359174;0.06994284733755124
-12.486370614359174;0.07991469396918181
-12.476370614359174;0.0898785491980122
-12.466370614359175;0.09983341664682827
-12.456370614359175;0.10977830083718955
-12.446370614359175;0.1197122072889297
-12.436370614359175;0.1296341426197005
-12.426370614359175;0.13954311464424815
-12.416370614359176;0.1494381324736067
-12.406370614359176;0.15931820661425383
-12.396370614359176;0.16918234906699586
-12.386370614359176;0.17902957342583375
-12.376370614359177;0.18885889497650904
-12.366370614359177;0.1986693307950603
-12.356370614359177;0.2084598998461069
-12.346370614359177;0.21822962308088287
-12.336370614359177;0.22797752353518919
-12.326370614359178;0.23770262642713466
-12.316370614359178;0.2474039592545199
-12.306370614359178;0.2570805518921571
-12.296370614359178;0.26673143668883176
-12.286370614359178;0.27635564856411404
-12.276370614359179;0.2859522251048274
-12.266370614359179;0.295520206661336
-12.256370614359179;0.30505863644344017
-12.24637061435918;0.31456656061611865
-12.23637061435918;0.3240430283948607
-12.22637061435918;0.33348709214080713
-12.21637061435918;0.3428978074554491
-12.20637061435918;0.35227423327508667
-12.19637061435918;0.36161543196495755
-12.18637061435918;0.37092046941297874
-12.17637061435918;0.38018841512315676
-12.166370614359181;0.3894183423086465
-12.156370614359181;0.39860932798441756
-12.146370614359181;0.4077604530595638
-12.136370614359182;0.41687080242920643
-12.126370614359182;0.4259394650659902
-12.116370614359182;0.4349655341112203
-12.106370614359182;0.44394810696551185
-12.096370614359182;0.4528862853790619
-12.086370614359183;0.4617791755414738
-12.076370614359183;0.4706258881711466
-12.066370614359183;0.479425538604199
-12.056370614359183;0.4881772468829039
-12.046370614359184;0.49688013784372675
-12.036370614359184;0.5055333412048422
-12.026370614359184;0.5141359916531049
-12.016370614359184;0.5226872289306531
-12.006370614359184;0.5311861979208751
-11.996370614359185;0.5396320487339633
-11.986370614359185;0.5480239367918651
-11.976370614359185;0.5563610229127484
-11.966370614359185;0.5646424733950031
-11.956370614359185;0.5728674601004453
-11.946370614359186;0.5810351605372734
-11.936370614359186;0.589144757942244
-11.926370614359186;0.5971954413623615
-11.916370614359186;0.6051864057360117
-11.906370614359187;0.6131168519734068
-11.896370614359187;0.6209859870365321
-11.886370614359187;0.6287930240184427
-11.876370614359187;0.6365371822219423
-11.866370614359187;0.6442176872376677
-11.856370614359188;0.6518337710215097
-11.846370614359188;0.6593846719714478
-11.836370614359188;0.6668696350036726
-11.826370614359188;0.6742879116281231
-11.816370614359188;0.6816387600233121
-11.806370614359189;0.6889214451105333
-11.796370614359189;0.6961352386273378
-11.786370614359189;0.7032794192003918
-11.77637061435919;0.7103532724175889
-11.76637061435919;0.7173560908995028
-11.75637061435919;0.7242871743701198
-11.74637061435919;0.7311458297268795
-11.73637061435919;0.7379313711099448
-11.72637061435919;0.7446431199708458
-11.71637061435919;0.7512804051402749
-11.70637061435919;0.7578425628952619
-11.696370614359191;0.7643289370254923
-11.686370614359191;0.7707388788989524
-11.676370614359191;0.7770717475268049
-11.666370614359192;0.783326909627469
-11.656370614359192;0.7895037396899348
-11.646370614359192;0.7956016200363468
-11.636370614359192;0.8016199408837608
-11.626370614359193;0.8075581004050991
-11.616370614359193;0.8134155047893631
-11.606370614359193;0.819191568300984
-11.596370614359193;0.824885713338436
-11.586370614359193;0.8304973704919538
-11.576370614359194;0.8360259786005074
