x;log2
0.0;undefined
9.0E-4;-10.117787378107296
0.001;-9.96578428466215
0.0011;-9.828280760912195
0.002;-8.965784284662194
0.009000000000000001;-6.795859283219846
0.0099;-6.6583557594699005
0.01;-6.64385618977477
0.0101;-6.629500896797719
0.011;-6.506352666024846
0.02;-5.643856189774759
0.05;-4.321928094887379
0.09000000000000001;-3.473931188332427
0.099;-3.336427664582489
0.0999;-3.323371511757037
0.1;-3.3219280948873675
0.10010000000000001;-3.320486120713464
0.101;-3.3075728019102923
0.11;-3.184424571137435
0.15000000000000002;-2.7369655941662083
0.2;-2.321928094887348
0.25;-1.999999999999982
0.3;-1.7369655941661626
0.35;-1.5145731728297425
0.39999999999999997;-1.3219280948873076
0.44999999999999996;-1.1520030934449974
0.49999999999999994;-1.0
0.5499999999999999;-0.862496476250019
0.6;-0.7369655941661845
0.65;-0.6214883767462548
0.7000000000000001;-0.514573172829739
0.7500000000000001;-0.41503749927880895
0.8000000000000002;-0.3219280948872789
0.8500000000000002;-0.2344652536367637
0.9000000000000002;-0.1520030934450497
0.9500000000000003;-0.07400058144377607
0.99;-0.014499569695115289
0.999;-0.0014434168696687234
0.9999;-1.44276717924779E-4
1.0;0.0
1.0000000000000002;0.0
1.0001;1.4426229097433405E-4
1.001;0.0014419741739063266
1.01;0.014355292977070255
1.0500000000000003;0.07038932789139844
1.1000000000000003;0.13750352374993674
1.1500000000000004;0.20163386116960394
1.2000000000000004;0.26303440583379206
1.2500000000000004;0.32192809488727975
1.3000000000000005;0.3785116232537257
1.3500000000000005;0.4329594072760363
1.4000000000000006;0.4854268271702398
1.4500000000000006;0.536052900240165
1.5000000000000007;0.5849625007211579
1.5500000000000007;0.6322682154994888
1.6000000000000008;0.6780719051125224
1.6500000000000008;0.7224660244710813
1.7000000000000008;0.7655347463629184
1.7500000000000009;0.8073549220576037
1.800000000000001;0.8479969065549229
1.850000000000001;0.88752527074149
1.900000000000001;0.9259994185562136
1.950000000000001;0.9634741239748383
1.99;0.9927684307688117
1.999;0.9992784720825411
1.9999;0.9999278634445267
2.0;1.0
2.000000000000001;1.0000000000000007
2.0001;1.000072132948736
2.001;1.0007211672436542
2.01;1.007195501404201
2.0500000000000007;1.0356239097307005
2.1000000000000005;1.0703893278913292
2.1500000000000004;1.1043366598147306
2.2;1.1375035237499023
2.25;1.169925001442224
2.3;1.2016338611696382
2.3499999999999996;1.2326607567902303
2.3999999999999995;1.2630344058337932
2.4499999999999993;1.2927817492278264
2.499999999999999;1.321928094887307
2.549999999999999;1.3504972470841283
2.5999999999999988;1.3785116232537031
2.6499999999999986;1.4059923596757715
2.6999999999999984;1.432959407276097
2.7499999999999982;1.4594316186372642
2.799999999999998;1.4854268271701665
2.849999999999998;1.5109619192773656
2.8999999999999977;1.5360529002401697
2.9499999999999975;1.5607149544744776
2.9999999999999973;1.5849625007211372
3.049999999999997;1.6088092426754783
3.099999999999997;1.6322682154995085
3.149999999999997;1.6553518286125317
3.1999999999999966;1.678071905112586
3.2499999999999964;1.7004397181410853
3.2999999999999963;1.722466024471066
3.349999999999996;1.7441610955703535
3.399999999999996;1.7655347463629671
3.4499999999999957;1.786596361890776
3.4999999999999956;1.8073549220576044
3.5499999999999954;1.8278190246173067
3.599999999999995;1.8479969065549169
3.649999999999995;1.8678964639926539
3.699999999999995;1.887525270741571
3.7499999999999947;1.9068905956084814
3.7999999999999945;1.9259994185562193
3.8499999999999943;1.9448584458075202
3.899999999999994;1.9634741239748459
3.949999999999994;1.9818526532897347
