x;log5
0.0;undefined
9.0E-4;-4.357493843321698
0.001;-4.292029674220233
0.0011;-4.23281012988864
0.002;-3.861353116146857
0.009000000000000001;-2.9268172852482577
0.0099;-2.867597740916668
0.01;-2.8613531161468235
0.0101;-2.855170627977332
0.011;-2.8021335718152427
0.02;-2.4306765580734235
0.05;-1.861353116146805
0.09000000000000001;-1.4961407271748313
0.099;-1.4369211828432447
0.0999;-1.4312982038826987
0.1;-1.4306765580734044
0.10010000000000001;-1.430055533599357
0.101;-1.4244940699039024
0.11;-1.37145701374182
0.15000000000000002;-1.1787469216608093
0.2;-1.0000000000000002
0.25;-0.8613531161467839
0.3;-0.7480703635873938
0.35;-0.6522911610246159
0.39999999999999997;-0.5693234419265869
0.44999999999999996;-0.496140727174796
0.49999999999999994;-0.4306765580733958
0.5499999999999999;-0.3714570137417905
0.6;-0.31739380551400737
0.65;-0.2676604749796989
0.7000000000000001;-0.22161460295121865
0.7500000000000001;-0.17874692166078693
0.8000000000000002;-0.13864688385317883
0.8500000000000002;-0.10097868842408714
0.9000000000000002;-0.06546416910142276
0.9500000000000003;-0.031870315711635476
0.99;-0.006244624769837569
0.999;-6.216458092940012E-4
0.9999;-6.213660028597002E-5
1.0;0.0
1.0000000000000002;0.0
1.0001;6.21303869366089E-5
1.001;6.21024474048705E-4
1.01;0.006182488169499809
1.0500000000000003;0.03031503346136716
1.1000000000000003;0.05921954433158619
1.1500000000000004;0.08683897731957395
1.2000000000000004;0.1132827525593783
1.2500000000000004;0.13864688385317922
1.3000000000000005;0.16301608309368854
1.3500000000000005;0.1864654673111409
1.4000000000000006;0.20906195512216805
1.4500000000000006;0.23086541802069566
1.5000000000000007;0.2519296364125946
1.5500000000000007;0.2723030988305279
1.6000000000000008;0.2920296742201314
1.6500000000000008;0.311149180744175
1.7000000000000008;0.32969786964917175
1.7500000000000009;0.3477088389753835
1.800000000000001;0.36521238897196123
1.850000000000001;0.38223632880610364
1.900000000000001;0.3988062423617558
1.950000000000001;0.41494571950626363
1.99;0.42756209072743817
1.999;0.4303658129133507
1.9999;0.4306454905499733
2.0;0.4306765580733958
2.000000000000001;0.43067655807339605
2.0001;0.4307076240434812
2.001;0.43098714789968806
2.01;0.4337754918517694
2.0500000000000007;0.44601894090133126
2.1000000000000005;0.4609915915347332
2.1500000000000004;0.47561191160327876
2.2;0.48989610240496717
2.25;0.5038592728251496
2.3;0.5175155353929846
2.3499999999999996;0.5308780920065637
2.3999999999999995;0.5439593106327746
2.4499999999999993;0.5567707940975442
2.499999999999999;0.5693234419265867
2.549999999999999;0.5816275060617888
2.5999999999999988;0.5936926411670747
2.6499999999999986;0.6055279501426531
2.6999999999999984;0.6171420253845629
2.7499999999999982;0.6285429862581818
2.799999999999998;0.6397385131955323
2.849999999999998;0.6507358787743479
2.8999999999999977;0.6615419760940935
2.9499999999999975;0.6721633447267447
2.9999999999999973;0.6826061944859815
3.049999999999997;0.6928764272321416
3.099999999999997;0.7029796569039322
3.149999999999997;0.7129212279473469
3.1999999999999966;0.7227062322935547
3.2499999999999964;0.7323395250202979
3.2999999999999963;0.7418257388175642
3.349999999999996;0.751169297365763
3.399999999999996;0.7603744277225886
3.4499999999999957;0.7694451718055705
3.4999999999999956;0.7783853970487796
3.5499999999999954;0.7871988063032531
3.599999999999995;0.7958889470453544
3.649999999999995;0.8044592199498228
3.699999999999995;0.8129128868795344
3.7499999999999947;0.8212530783391884
3.7999999999999945;0.8294828004351541
3.8499999999999943;0.8376049413803568
3.899999999999994;0.8456222775796627
3.949999999999994;0.85353747932745
3.999999999999994;0.8613531161467829
4.049999999999994;0.869071661797142
4.099999999999993;0.8766954989747332
4.149999999999993;0.8842269237278636
4.199999999999993;0.8916681496081386
4.249999999999993;0.8990213115758035
4.299999999999993;0.9062884696766657
4.3499999999999925;0.9134716125067052
4.399999999999992;0.9205726604783725
4.449999999999992;0.9275934689026206
4.499999999999992;0.9345358308985833
4.549999999999992;0.941401480142464
4.599999999999992;0.9481920934663727
4.6499999999999915;0.9549092933165269
4.699999999999991;0.961554650079972
4.749999999999991;0.9681296842883568
4.799999999999991;0.9746358687061691
4.849999999999991;0.9810746303107504
4.899999999999991;0.9874473521709337
4.94999999999999;0.9937553752301668
4.99;0.9987560858016301
4.999;0.9998757205847325
4.9999;0.9999875731770402
4.99999999999999;0.9999999999999988
5.0;1.0
5.0001;1.0000124265744257
5.001;1.0001242545618696
5.01;1.0012414288536604
5.04999999999999;1.0061824881694907
5.09999999999999;1.012304064135184
5.14999999999999;1.0183659164564083
5.1999999999999895;1.0243691992404664
5.249999999999989;1.0303150334613702
5.299999999999989;1.0362045082160678
5.349999999999989;1.0420386819218763
5.399999999999989;1.047818583457959
5.449999999999989;1.0535452132544294
5.4999999999999885;1.0592195443315915
5.549999999999988;1.064842523292131
5.599999999999988;1.07041507126895
5.649999999999988;1.075938084830759
5.699999999999988;1.081412436847745
5.749999999999988;1.0868389773195897
5.799999999999987;1.092218534167506
5.849999999999987;1.0975519139922685
5.899999999999987;1.1028399028001297
5.949999999999987;1.1080832666979752
5.999999999999987;1.11328275255938
6.0499999999999865;1.1184390886631654
6.099999999999986;1.1235529853055555
6.149999999999986;1.128625135387324
6.199999999999986;1.1336562149773168
6.249999999999986;1.138646883853219
6.299999999999986;1.1435977860207456
6.349999999999985;1.1485095502124734
6.399999999999985;1.1533827903669702
6.449999999999985;1.1582181060892638
6.499999999999985;1.1630160830936973
6.549999999999985;1.1677772936296005
6.5999999999999845;1.172502296890963
6.649999999999984;1.1771916394105402
6.699999999999984;1.1818458554391797
6.749999999999984;1.1864654673111694
6.799999999999984;1.1910509857959888
6.849999999999984;1.1956029104371744
6.8999999999999835;1.200121729878971
6.949999999999983;1.2046079221810904
6.999999999999983;1.2090619551221713
7.049999999999983;1.2134842864925637
7.099999999999983;1.2178753643766544
7.149999999999983;1.222235627425278
7.199999999999982;1.2265655051187554
7.249999999999982;1.230865418020721
7.299999999999982;1.2351357780232144
7.349999999999982;1.2393769885835326
7.399999999999982;1.243589444952937
7.4499999999999815;1.2477735343976493
7.499999999999981;1.2519296364125894
7.549999999999981;1.256058122927882
7.599999999999981;1.2601593585085464
7.649999999999981;1.2642337005477815
7.699999999999981;1.2682814994537575
7.7499999999999805;1.2723030988305395
7.79999999999998;1.2762988356530771
7.84999999999998;1.2802690404366235
7.89999999999998;1.2842140374008422
7.94999999999998;1.288134144628672
7.99999999999998;1.292029674220186
8.04999999999998;1.2959009324417625
8.09999999999998;1.2997482198705577
8.14999999999998;1.303571831534499
8.199999999999982;1.3073720570481262
8.249999999999982;1.3111491807441857
8.299999999999983;1.314903481801268
8.349999999999984;1.3186352343676775
8.399999999999984;1.322344707681555
8.449999999999985;1.3260321661873844
8.499999999999986;1.3296978696491961
8.549999999999986;1.3333420732603443
8.599999999999987;1.3369650277500706
8.649999999999988;1.3405669794870907
8.699999999999989;1.3441481705801008
8.74999999999999;1.3477088389753866
8.79999999999999;1.3512492185517762
8.84999999999999;1.3547695392127355
8.899999999999991;1.358270026976024
8.949999999999992;1.3617509040607507
8.999999999999993;1.3652123889719794
9.049999999999994;1.3686546965831081
9.099999999999994;1.3720780382158697
9.149999999999995;1.3754826217181506
9.199999999999996;1.3788686515397781
9.249999999999996;1.3822363288061559
9.299999999999997;1.3855858513899244
9.349999999999998;1.3889174139807863
9.399999999999999;1.3922312081533783
9.45;1.3955274224333472
9.5;1.3988062423617644
9.55;1.4020678505577662
9.600000000000001;1.4053124267795671
9.650000000000002;1.4085401479839479
9.700000000000003;1.411751188384156
9.750000000000004;1.4149457195062907
9.800000000000004;1.4181239102443404
9.850000000000005;1.4212859269137423
9.900000000000006;1.4244319333035655
9.950000000000006;1.4275620907274988
9.99;1.430054912264111
9.999;1.430614421473067
9.9999;1.4306703446929916
10.0;1.4306765580734049
10.000000000000007;1.4306765580734055
10.0001;1.4306827713916834
10.001;1.4307386884603925
10.01;1.4312975825474514
10.050000000000008;1.4337754918517764
10.100000000000009;1.4368590462429076
10.15000000000001;1.4399273731428928
10.20000000000001;1.4429806222085826
10.25000000000001;1.4460189409013509
10.300000000000011;1.4490424745298167
10.350000000000012;1.4520513662915735
10.400000000000013;1.4550457573138829
10.450000000000014;1.4580257866933546
10.500000000000014;1.4609915915347698
10.550000000000015;1.4639433069889058
10.600000000000016;1.4668810662894756
10.650000000000016;1.4698050007892467
10.700000000000017;1.472715239995278
10.750000000000018;1.4756119116032906
10.800000000000018;1.4784951415313576
10.85000000000002;1.4813650539527197
10.90000000000002;1.4842217713278367
10.95000000000002;1.487065414435813
11.000000000000021;1.4898961024049926
11.050000000000022;1.4927139527428968
11.100000000000023;1.4955190813655306
11.150000000000023;1.4983116026259817
11.200000000000024;1.5010916293423604
11.250000000000025;1.5038592728252005
11.300000000000026;1.5066146429041587
11.350000000000026;1.5093578479541974
11.400000000000027;1.5120889949211527
11.450000000000028;1.5148081893467247
11.500000000000028;1.5175155353929992
11.55000000000003;1.5202111358663624
11.60000000000003;1.5228950922409068
11.65000000000003;1.5255675046813981
11.700000000000031;1.5282284720656774
11.750000000000032;1.530878092006595
11.800000000000033;1.5335164608735385
11.850000000000033;1.5361436738134497
11.900000000000034;1.538759824771378
11.950000000000035;1.541365006510691
12.000000000000036;1.5439593106327878
