x;ln
0.0;undefined
9.0E-4;-7.013115794639962
0.001;-6.90775527898207
0.0011;-6.812445099177734
0.002;-6.214608098422167
0.009000000000000001;-4.710530701645892
0.0099;-4.615220521841562
0.01;-4.605170185988049
0.0101;-4.595219855134895
0.011;-4.509860006183733
0.02;-3.9120230054281078
0.05;-2.995732273553955
0.09000000000000001;-2.407945608651844
0.099;-2.3126354288475186
0.0999;-2.303585593327597
0.1;-2.3025850929940126
0.10010000000000001;-2.301585592660931
0.101;-2.292634762140841
0.11;-2.207274913189691
0.15000000000000002;-1.8971199848858527
0.2;-1.609437912434065
0.25;-1.3862943611198562
0.3;-1.2039728043258866
0.35;-1.04982212449865
0.39999999999999997;-0.9162907318741025
0.44999999999999996;-0.7985076962177224
0.49999999999999994;-0.6931471805599343
0.5499999999999999;-0.597837000755579
0.6;-0.5108256237659675
0.65;-0.43078291609243674
0.7000000000000001;-0.3566749439387134
0.7500000000000001;-0.2876820724517522
0.8000000000000002;-0.22314355131414837
0.8500000000000002;-0.16251892949759264
0.9000000000000002;-0.10536051565782444
0.9500000000000003;-0.05129329438754917
0.99;-0.010050335853501428
0.999;-0.0010005003335835218
0.9999;-1.0000500025000149E-4
1.0;0.0
1.0000000000000002;0.0
1.0001;9.999500024997649E-5
1.001;9.995003330834106E-4
1.01;0.009950330853168073
1.0500000000000003;0.04879016416943158
1.1000000000000003;0.09531017980432462
1.1500000000000004;0.13976194237512418
1.2000000000000004;0.18232155679395048
1.2500000000000004;0.22314355131414895
1.3000000000000005;0.26236426446748407
1.3500000000000005;0.30010459245028487
1.4000000000000006;0.33647223662120623
1.4500000000000006;0.3715635564324461
1.5000000000000007;0.4054651081081591
1.5500000000000007;0.43825493093113155
1.6000000000000008;0.4700036292456482
1.6500000000000008;0.5007752879124745
1.7000000000000008;0.5306282510621213
1.7500000000000009;0.5596157879354136
1.800000000000001;0.5877866649020909
1.850000000000001;0.6151856390901561
1.900000000000001;0.6418538861723779
1.950000000000001;0.6678293725756118
1.99;0.6881346387363122
1.999;0.6926470555182523
1.9999;0.6930971793098927
2.0;0.6931471805599343
2.000000000000001;0.6931471805599347
2.0001;0.6931971793099763
2.001;0.6936470556015853
2.01;0.6981347220709713
2.0500000000000007;0.717839793150291
2.1000000000000005;0.7419373447293179
2.1500000000000004;0.7654678421395558
2.2;0.7884573603642351
2.25;0.8109302162162546
2.3;0.8329091229350822
2.3499999999999996;0.8544153281560231
2.3999999999999995;0.8754687373538856
2.4499999999999993;0.8960880245566079
2.499999999999999;0.916290731874102
2.549999999999999;0.9360933591703166
2.5999999999999988;0.9555114450274027
2.6499999999999986;0.97455963999807
2.6999999999999984;0.9932517730102612
2.7499999999999982;1.011600911678441
2.799999999999998;1.0296194171810897
2.849999999999998;1.047318994280533
2.8999999999999977;1.0647107369923836
2.9499999999999975;1.0818051703517104
2.9999999999999973;1.0986122886680791
3.049999999999997;1.115141590619271
3.099999999999997;1.1314021114910795
3.149999999999997;1.147402452837508
3.1999999999999966;1.1631508098056267
3.2499999999999964;1.1786549963416226
3.2999999999999963;1.1939224684723981
3.349999999999996;1.2089603458369167
3.399999999999996;1.2237754316220895
3.4499999999999957;1.2383742310432275
3.4999999999999956;1.2527629684953483
3.5499999999999954;1.2669476034872953
3.599999999999995;1.280933845462021
3.649999999999995;1.2947271675943788
3.699999999999995;1.3083328196501467
3.7499999999999947;1.3217558399822726
3.7999999999999945;1.3350010667323162
3.8499999999999943;1.3480731482996584
3.899999999999994;1.3609765531355513
3.949999999999994;1.3737155789130047
3.999999999999994;1.3862943611198546
4.049999999999994;1.3987168811183956
4.099999999999993;1.4109869737102352
4.149999999999993;1.4231083342425677
4.199999999999993;1.4350845252892677
4.249999999999993;1.4469189829362958
4.299999999999993;1.4586150226994758
4.3499999999999925;1.4701758451005702
4.399999999999992;1.4816045409241847
4.449999999999992;1.4929040961781062
4.499999999999992;1.5040773967762497
4.549999999999992;1.5151272329628258
4.599999999999992;1.5260563034950043
4.6499999999999915;1.5368672195992388
4.699999999999991;1.5475625087159774
4.749999999999991;1.5581446180465028
4.799999999999991;1.568615917913818
4.849999999999991;1.5789787049493558
4.899999999999991;1.5892352051165322
4.94999999999999;1.59938757658057
4.99;1.607435909763393
4.999;1.609237892431398
4.9999;1.609417912234062
4.99999999999999;1.6094379124340625
5.0;1.6094379124340645
5.0001;1.6094579122340669
5.001;1.6096378924367305
5.01;1.6114359150967352
5.04999999999999;1.619388243287218
5.09999999999999;1.6292405397302498
5.14999999999999;1.6389967146756048
5.1999999999999895;1.6486586255873306
5.249999999999989;1.658228076603501
5.299999999999989;1.6677068205580345
5.349999999999989;1.677096560907889
5.399999999999989;1.686398953570196
5.449999999999989;1.6956156086751102
5.4999999999999885;1.7047480922383975
5.549999999999988;1.713797927758309
5.599999999999988;1.7227665977410593
5.649999999999988;1.731655545158322
5.699999999999988;1.740466174840469
5.749999999999988;1.749199854809214
5.799999999999987;1.7578579175523448
5.849999999999987;1.7664416612437286
5.899999999999987;1.7749523509116274
5.949999999999987;1.7833912195575081
5.999999999999987;1.7917594692280177
6.0499999999999865;1.8000582720427025
6.099999999999986;1.8082887711792344
6.149999999999986;1.8164520818183882
6.199999999999986;1.824549292050996
6.249999999999986;1.8325814637482778
6.299999999999986;1.8405496333974467
6.349999999999985;1.8484548129045495
6.399999999999985;1.856297990365593
6.449999999999985;1.8640801308076405
6.499999999999985;1.8718021769015627
6.549999999999985;1.8794650496471257
6.5999999999999845;1.8870696490323373
6.649999999999984;1.894616854667734
6.699999999999984;1.9021075263968847
6.749999999999984;1.9095425048843955
6.799999999999984;1.9169226121820309
6.849999999999984;1.9242486522740978
6.8999999999999835;1.9315214116031696
6.949999999999983;1.9387416595766702
6.999999999999983;1.9459101490552762
7.049999999999983;1.9530276168241318
7.099999999999983;1.9600947840472382
7.149999999999983;1.9671123567058784
7.199999999999982;1.9740810260219634
7.249999999999982;1.9810014688665516
7.299999999999982;1.9878743481543064
7.349999999999982;1.9947003132246983
7.399999999999982;2.001480000210092
7.4499999999999815;2.008214032391427
7.499999999999981;2.0149030205422154
7.549999999999981;2.0215475632609
7.599999999999981;2.0281482472922447
7.649999999999981;2.034705647838414
7.699999999999981;2.0412203288596005
7.7499999999999805;2.0476928433652146
7.79999999999998;2.0541237336955156
7.84999999999998;2.060513531794282
7.89999999999998;2.066862759472933
7.94999999999998;2.073171928666209
7.99999999999998;2.0794415416798007
8.04999999999998;2.085672091430428
8.09999999999998;2.0918640616783617
8.14999999999998;2.098017927252734
8.199999999999982;2.104134154270165
8.249999999999982;2.110213200346556
8.299999999999983;2.1162555148025155
8.349999999999984;2.1222615388627184
8.399999999999984;2.1282317058492355
8.449999999999985;2.1341664413690444
8.499999999999986;2.140066163496225
8.549999999999986;2.145931282948636
8.599999999999987;2.151762203259425
8.649999999999988;2.1575593209437427
8.699999999999989;2.1633230256605045
8.74999999999999;2.169053700369483
8.79999999999999;2.1747517214841317
8.84999999999999;2.1804174590198047
8.899999999999991;2.1860512767380524
8.949999999999992;2.1916535322867348
8.999999999999993;2.1972245773361845
9.049999999999994;2.2027647577117957
9.099999999999994;2.208274413522776
9.149999999999995;2.2137538792873945
9.199999999999996;2.219203484054954
9.249999999999996;2.2246235515243047
9.299999999999997;2.2300144001591757
9.349999999999998;2.235376343300556
9.399999999999999;2.2407096892759286
9.45;2.246014741505617
9.5;2.2512917986064562
9.55;2.256541154492607
9.600000000000001;2.2617630984737556
9.650000000000002;2.2669579153508534
9.700000000000003;2.272125885509306
9.750000000000004;2.27726728500972
9.800000000000004;2.2823823856764838
9.850000000000005;2.287471455183968
9.900000000000006;2.2925347571405092
9.950000000000006;2.2975725511704743
9.99;2.30158459266043
9.999;2.30248508799368
9.9999;2.302575092944012
10.0;2.3025850929940135
10.000000000000007;2.3025850929940144
10.0001;2.302595092944013
10.001;2.3026850879943455
10.01;2.3035845933270935
10.050000000000008;2.307572634505047
10.100000000000009;2.3125354238471862
10.15000000000001;2.3174737054877634
10.20000000000001;2.322387720290189
10.25000000000001;2.327277705584387
10.300000000000011;2.3321438952355593
10.350000000000012;2.336986519711341
10.400000000000013;2.341805806147298
10.450000000000014;2.346601978410787
10.500000000000014;2.351375257163441
10.550000000000015;2.3561258599220456
10.600000000000016;2.360854001117988
10.650000000000016;2.3655598921553938
10.700000000000017;2.370243741467833
10.750000000000018;2.3749057545736396
10.800000000000018;2.379546134130135
10.85000000000002;2.3841650799864404
10.90000000000002;2.388762789235063
10.95000000000002;2.393339456262472
11.000000000000021;2.3978952727983405
11.050000000000022;2.4024304279637287
11.100000000000023;2.4069451083182494
11.150000000000023;2.411439497906098
11.200000000000024;2.415913778301017
11.250000000000025;2.420368128650401
11.300000000000026;2.424802725718263
11.350000000000026;2.4292177439273757
11.400000000000027;2.4336133554004227
11.450000000000028;2.4379897300002176
11.500000000000028;2.4423470353691705
11.55000000000003;2.446685436967776
11.60000000000003;2.451005098112287
11.65000000000003;2.455306180011674
11.700000000000031;2.4595888418036838
11.750000000000032;2.463853240590138
11.800000000000033;2.468099531471583
11.850000000000033;2.472327867581113
11.900000000000034;2.4765384001174535
11.950000000000035;2.4807312783774846
12.000000000000036;2.4849066497879715
12.050000000000036;2.4890646599366315
12.100000000000037;2.4932054526026586
12.150000000000038;2.4973291697865307
12.200000000000038;2.5014359517391793
12.250000000000039;2.5055259369907
12.30000000000004;2.5095992623783436
12.35000000000004;2.513656063073953
12.400000000000041;2.5176964726109534
12.450000000000042;2.5217206229106863
12.500000000000043;2.5257286443082223
12.550000000000043;2.5297206655777686
12.600000000000044;2.533696813957402
12.650000000000045;2.537657215173497
12.700000000000045;2.541601993464519
12.750000000000046;2.5455312716044065
12.800000000000047;2.549445170925537
12.850000000000048;2.5533438113412026
12.900000000000048;2.5572273113675963
12.950000000000049;2.5610957881455123
13.00000000000005;2.5649493574615088
13.05000000000005;2.5687881337686713
13.100000000000051;2.5726122302070733
13.150000000000052;2.576421758623749
13.200000000000053;2.5802168295922936
13.250000000000053;2.583997552432195
13.300000000000054;2.5877640352276794
13.350000000000055;2.5915163848462246
13.400000000000055;2.5952547069568292
13.450000000000056;2.5989791060478216
13.500000000000057;2.60268968544435
13.550000000000058;2.606386547325675
13.600000000000058;2.6100697927419807
13.650000000000059;2.6137395216309387
13.70000000000006;2.617395832834043
13.75000000000006;2.6210388241125515
13.800000000000061;2.6246685921631276
13.850000000000062;2.628285232633323
13.900000000000063;2.631888840136614
13.950000000000063;2.6354795082673435
14.000000000000064;2.639057329615232
14.050000000000065;2.6426223957797257
14.100000000000065;2.646174797384091
14.150000000000066;2.6497146240892215
14.200000000000067;2.6532419646071848
14.250000000000068;2.656756906714624
14.300000000000068;2.6602595372658357
14.350000000000069;2.663749942205602
14.40000000000007;2.6672282065819224
14.45000000000007;2.670694414558413
14.500000000000071;2.674148649426498
14.550000000000072;2.677590993617469
14.600000000000072;2.6810215287142634
14.650000000000073;2.6844403354630457
14.700000000000074;2.6878474937846586
14.750000000000075;2.6912430827858023
14.800000000000075;2.6946271807700413
14.850000000000076;2.697999865248673
14.900000000000077;2.7013612129513844
14.950000000000077;2.7047112998366654
15.000000000000078;2.7080502011021745
15.050000000000079;2.711377991194857
15.10000000000008;2.7146947438208477
15.15000000000008;2.7180005319553544
15.200000000000081;2.7212954278522035
15.250000000000082;2.724579503053392
15.300000000000082;2.727852828398365
15.350000000000083;2.7311154740331776
15.400000000000084;2.7343675094195548
15.450000000000085;2.7376090033437297
15.500000000000085;2.7408400239251742
15.550000000000086;2.74406063862521
15.600000000000087;2.747270914255467
15.650000000000087;2.7504709169861354
15.700000000000088;2.7536607123542316
15.750000000000089;2.7568403652716187
15.80000000000009;2.7600099400328917
15.85000000000009;2.7631695003232557
15.900000000000091;2.76631910922616
15.950000000000092;2.7694588292308255
16.000000000000092;2.77258872223975
16.050000000000093;2.7757088495759974
16.100000000000094;2.778819271990389
16.150000000000095;2.781920049668635
16.200000000000095;2.785011242238312
16.250000000000096;2.7880929087757145
16.300000000000097;2.791165107812684
16.350000000000097;2.794227897343236
16.400000000000098;2.7972813348301226
16.4500000000001;2.800325477211348
16.5000000000001;2.8033603809065095
16.5500000000001;2.806386101823041
